year_built,stories,num_bedrooms,full_bathrooms,half_bathrooms,livable_sqft,total_sqft,garage_sqft,carport_sqft,has_fireplace,has_pool,has_central_heating,has_central_cooling,sale_price
2007,2,3,3,1,2462,2502,423,0,TRUE,FALSE,TRUE,TRUE,325706
2006,2,6,3,1,3575,3743,701,0,TRUE,FALSE,TRUE,TRUE,483839
2006,2,6,3,1,3575,3737,701,0,TRUE,FALSE,TRUE,TRUE,511561
1976,1,3,1,1,1511,1572,440,0,FALSE,FALSE,TRUE,TRUE,292321
1979,2,4,2,0,1482,1652,484,0,TRUE,TRUE,TRUE,TRUE,254523
1979,2,4,2,0,1485,1649,484,0,TRUE,TRUE,TRUE,TRUE,333903
1955,1,4,2,1,1742,1790,396,0,FALSE,FALSE,FALSE,FALSE,252004
1978,1,4,2,1,1665,1738,506,0,TRUE,FALSE,TRUE,TRUE,323821
1977,1,3,1,1,1230,1827,438,0,TRUE,FALSE,TRUE,TRUE,298620
1978,1,4,1,1,1370,1451,529,0,TRUE,FALSE,TRUE,TRUE,302401
1979,1,3,1,1,1176,1180,457,0,TRUE,FALSE,TRUE,TRUE,283496
1981,2,3,2,0,1674,1674,461,0,TRUE,FALSE,TRUE,TRUE,242551
1980,1,4,1,1,1280,1285,460,0,TRUE,FALSE,TRUE,TRUE,264599
1979,1,4,1,1,1864,1922,738,0,TRUE,FALSE,TRUE,TRUE,327598
1979,1,4,1,1,1567,1924,440,0,TRUE,TRUE,TRUE,TRUE,240656
1980,1,4,1,1,1360,1351,465,0,TRUE,FALSE,TRUE,TRUE,251996
1979,1,4,1,1,1360,1354,459,0,TRUE,FALSE,TRUE,TRUE,314999
1980,1,4,1,1,1560,2034,480,0,TRUE,FALSE,TRUE,TRUE,317518
1981,1,3,1,1,1301,1325,460,0,TRUE,FALSE,TRUE,TRUE,241916
1981,1,3,1,1,1301,1321,459,0,TRUE,FALSE,TRUE,TRUE,314998
1981,1,4,1,1,1602,1650,453,0,TRUE,FALSE,TRUE,TRUE,325080
1989,2,4,2,1,2257,2325,836,0,TRUE,FALSE,TRUE,TRUE,349024
1983,2,3,2,1,1810,1885,504,0,TRUE,FALSE,TRUE,TRUE,296102
1985,2,3,2,1,1790,1916,500,0,TRUE,FALSE,TRUE,TRUE,352800
1985,2,4,2,1,2163,2210,526,0,TRUE,FALSE,TRUE,TRUE,346500
1988,2,4,2,1,2220,2356,598,0,TRUE,FALSE,TRUE,TRUE,228059
1985,1,2,2,0,1075,1190,465,0,TRUE,FALSE,TRUE,TRUE,263337
1990,1,3,2,0,1795,1795,462,0,TRUE,TRUE,TRUE,TRUE,327604
1985,1,3,2,1,1857,1860,601,0,TRUE,FALSE,TRUE,TRUE,252001
1984,1,3,2,1,1851,1849,594,0,TRUE,FALSE,TRUE,TRUE,365396
1988,1,4,1,1,1562,1665,738,0,TRUE,FALSE,TRUE,TRUE,336417
1987,2,4,2,1,2139,2178,524,0,TRUE,TRUE,TRUE,TRUE,342716
1989,1,4,2,0,1570,1680,687,0,TRUE,FALSE,TRUE,TRUE,342721
1988,1,3,1,1,1057,1058,436,0,TRUE,FALSE,TRUE,TRUE,270902
1990,1,4,2,0,1465,1521,603,0,TRUE,FALSE,TRUE,TRUE,315001
1988,2,4,3,0,1809,1932,705,0,TRUE,FALSE,TRUE,TRUE,340199
1989,4,4,2,0,2053,2071,613,0,TRUE,FALSE,TRUE,TRUE,371696
1990,2,4,2,1,2195,2195,668,0,TRUE,FALSE,TRUE,TRUE,318153
1998,2,5,3,0,2513,2583,608,0,TRUE,FALSE,TRUE,TRUE,396899
2007,2,3,2,1,2801,2917,583,0,TRUE,FALSE,TRUE,TRUE,396896
2014,1,4,2,1,2007,2058,428,0,FALSE,FALSE,TRUE,TRUE,396903
2014,1,3,2,1,1905,1981,437,0,FALSE,FALSE,TRUE,TRUE,428399
2008,2,5,3,0,3190,3193,732,0,TRUE,FALSE,TRUE,TRUE,502109
2007,1,4,3,0,2840,2833,602,0,TRUE,FALSE,TRUE,TRUE,516596
2008,2,4,2,1,3409,3400,739,0,TRUE,FALSE,TRUE,TRUE,541803
2009,2,4,2,1,3405,3489,747,0,TRUE,FALSE,TRUE,TRUE,491403
2009,2,4,2,1,2724,2767,653,0,TRUE,FALSE,TRUE,TRUE,466196
2009,2,5,3,0,3101,3156,607,0,TRUE,FALSE,TRUE,TRUE,504001
2004,2,3,3,0,3350,3579,659,0,TRUE,FALSE,TRUE,TRUE,468722
2005,1,4,2,1,2518,2979,621,0,TRUE,FALSE,TRUE,TRUE,464939
2005,2,5,2,1,3692,3803,579,0,TRUE,TRUE,TRUE,TRUE,565737
2005,2,3,3,0,2566,2672,418,0,TRUE,TRUE,TRUE,TRUE,390599
2005,2,3,3,0,2565,2670,413,0,TRUE,TRUE,TRUE,TRUE,261446
2003,2,3,3,0,2563,2672,412,0,TRUE,TRUE,TRUE,TRUE,453601
2002,1,4,2,0,2125,2267,623,0,TRUE,FALSE,TRUE,TRUE,447297
2004,2,3,3,0,2826,2930,417,0,TRUE,TRUE,TRUE,TRUE,536649.34
2004,1,3,3,0,1848,1971,585,0,TRUE,FALSE,TRUE,TRUE,396904
2005,1,3,2,0,2134,2258,629,0,TRUE,FALSE,TRUE,TRUE,409499
2006,2,5,5,0,3798,3803,660,0,TRUE,FALSE,TRUE,TRUE,560700
2015,2,4,3,1,3442,3547,650,0,FALSE,FALSE,TRUE,TRUE,504004
2006,1,3,2,0,1850,1850,504,0,TRUE,FALSE,TRUE,TRUE,427144
2004,1,3,2,1,2082,2308,614,0,TRUE,FALSE,TRUE,TRUE,423993
2002,1,4,2,1,2414,2426,577,0,TRUE,FALSE,TRUE,TRUE,447304
2004,1,5,1,1,2293,2326,489,0,TRUE,FALSE,TRUE,TRUE,447297
1998,1,4,2,0,1836,1844,434,0,TRUE,FALSE,TRUE,TRUE,352802
2002,1,4,2,1,2235,2242,639,0,TRUE,FALSE,TRUE,TRUE,441002
2003,2,4,3,0,3272,3266,436,0,TRUE,TRUE,TRUE,TRUE,466197
2005,1,3,2,0,1671,2064,680,0,TRUE,FALSE,TRUE,TRUE,250741
2001,1,3,2,0,1489,1485,438,0,TRUE,FALSE,TRUE,TRUE,396900
2002,1,5,2,0,1948,2064,458,0,TRUE,TRUE,TRUE,TRUE,441001
2006,1,3,2,1,2504,2612,590,0,TRUE,FALSE,TRUE,TRUE,453602
2007,2,3,3,0,3350,3591,656,0,TRUE,FALSE,TRUE,TRUE,500853
2008,2,4,2,1,3135,3128,626,0,TRUE,FALSE,TRUE,TRUE,453604
2008,2,3,2,1,1989,2059,678,0,TRUE,FALSE,TRUE,TRUE,422099
2006,1,4,2,0,2614,2640,428,0,TRUE,FALSE,TRUE,TRUE,453596
2016,2,3,2,1,2325,2398,426,0,FALSE,FALSE,TRUE,TRUE,483836
2008,1,4,3,0,2543,2547,665,0,FALSE,FALSE,TRUE,TRUE,472498
2013,2,4,2,1,3257,3346,625,0,FALSE,FALSE,TRUE,TRUE,516599
2016,2,4,2,1,3257,3346,618,0,FALSE,FALSE,TRUE,TRUE,501476
2014,2,3,2,1,2325,2389,426,0,FALSE,FALSE,TRUE,TRUE,460531
2016,2,3,2,1,2322,2396,426,0,FALSE,FALSE,TRUE,TRUE,459269
2012,2,4,2,0,2104,2183,443,0,FALSE,FALSE,TRUE,TRUE,453596
2013,1,3,1,1,1798,1856,422,0,FALSE,FALSE,TRUE,TRUE,399424
2008,2,3,2,1,1995,2056,676,0,TRUE,FALSE,TRUE,TRUE,428399
2012,1,3,2,1,2334,2436,578,0,TRUE,FALSE,TRUE,TRUE,459897
2012,1,4,2,0,2212,2238,639,0,TRUE,FALSE,TRUE,TRUE,419584
1972,1,4,1,1,1598,1600,461,0,TRUE,TRUE,TRUE,TRUE,327596
1971,1,4,1,1,1376,1378,459,0,TRUE,FALSE,TRUE,FALSE,270903
1944,1,2,1,0,1028,1124,194,0,FALSE,FALSE,FALSE,FALSE,249478
1948,1,2,1,0,1147,1137,0,0,FALSE,FALSE,FALSE,FALSE,309961
1973,1,3,2,0,1106,1140,0,0,FALSE,FALSE,TRUE,TRUE,117979.36
1937,1,1,0,1,596,645,249,0,FALSE,FALSE,FALSE,FALSE,157504
1986,2,2,1,1,1089,1115,0,0,FALSE,FALSE,TRUE,TRUE,100798
1955,1,2,1,0,694,700,202,0,FALSE,FALSE,FALSE,FALSE,273421
1951,1,2,0,1,723,732,0,0,FALSE,FALSE,FALSE,FALSE,273418
1959,1,2,1,0,913,918,260,0,FALSE,FALSE,FALSE,FALSE,85681
1956,1,2,1,0,952,951,261,0,FALSE,FALSE,FALSE,FALSE,264600
1959,1,3,1,1,1291,1323,422,0,TRUE,FALSE,TRUE,TRUE,277198
1958,1,4,1,1,1249,1251,433,0,FALSE,FALSE,FALSE,FALSE,207897
1957,1,3,1,1,976,981,439,0,FALSE,FALSE,FALSE,FALSE,251367
1970,1,4,1,1,1425,1449,459,0,FALSE,FALSE,TRUE,TRUE,315004
1979,1,2,2,0,1153,1153,0,439,FALSE,FALSE,TRUE,TRUE,144902
1982,1,2,1,1,1251,1246,0,398,FALSE,FALSE,TRUE,TRUE,134819
1976,1,2,2,0,1343,1340,0,280,FALSE,FALSE,TRUE,FALSE,37798
1977,1,3,2,0,1331,1470,456,0,TRUE,FALSE,TRUE,TRUE,296098
1979,1,3,1,1,1337,1466,450,0,TRUE,FALSE,TRUE,TRUE,270898
1980,1,4,1,1,1496,1597,460,0,TRUE,FALSE,TRUE,TRUE,289804
1980,1,2,1,1,1217,1293,452,0,FALSE,FALSE,TRUE,TRUE,260824
1978,1,4,1,1,1821,1936,436,0,FALSE,FALSE,TRUE,TRUE,307438
1984,1,4,2,0,1277,1307,501,0,TRUE,FALSE,TRUE,TRUE,302403
1982,1,4,2,0,1278,1308,501,0,TRUE,TRUE,TRUE,TRUE,333900
1981,1,3,1,1,1247,1247,476,0,TRUE,FALSE,TRUE,TRUE,283503
1985,2,3,2,1,1610,1711,490,0,TRUE,FALSE,TRUE,TRUE,311217
1981,1,3,1,1,1283,1298,523,0,TRUE,FALSE,TRUE,TRUE,226796
1982,1,3,1,1,1278,1300,527,0,TRUE,FALSE,TRUE,TRUE,283501
1985,1,3,1,1,1085,1151,479,0,TRUE,FALSE,TRUE,TRUE,272161
1982,1,2,1,1,1255,1294,500,0,TRUE,FALSE,TRUE,TRUE,292323
1984,1,2,2,0,1224,1278,441,0,TRUE,FALSE,TRUE,TRUE,274680
1985,1,2,1,0,761,780,502,0,FALSE,FALSE,TRUE,TRUE,212942
1985,1,4,2,0,1610,1693,518,0,TRUE,FALSE,TRUE,TRUE,252001
1986,1,2,1,1,1329,1384,404,0,TRUE,FALSE,TRUE,TRUE,304917
2014,2,3,2,1,1828,1906,434,0,FALSE,FALSE,TRUE,TRUE,527943
2015,2,3,2,1,1820,1911,434,0,FALSE,FALSE,TRUE,TRUE,506524
1975,2,3,1,1,1139,1166,0,0,TRUE,FALSE,TRUE,TRUE,308702
2009,1,2,2,0,1689,1965,484,0,TRUE,FALSE,TRUE,TRUE,324446
2005,2,5,3,1,3101,3368,615,0,TRUE,FALSE,TRUE,TRUE,265856
2007,2,5,3,1,3106,3366,617,0,TRUE,FALSE,TRUE,TRUE,277197
2005,2,5,2,1,2765,2904,630,0,TRUE,FALSE,TRUE,TRUE,250741
2006,2,4,2,1,2492,2655,578,0,TRUE,FALSE,TRUE,TRUE,275937
2006,2,5,2,1,2765,2894,627,0,TRUE,FALSE,TRUE,TRUE,283499
2005,2,5,4,1,3510,3644,649,0,TRUE,TRUE,TRUE,TRUE,226796
2006,2,5,4,1,3509,3645,651,0,TRUE,TRUE,TRUE,TRUE,365402
2004,2,3,3,0,1898,2040,434,0,TRUE,FALSE,TRUE,TRUE,257673
1998,1,3,2,0,1778,1768,566,0,TRUE,FALSE,TRUE,TRUE,258297
2002,2,4,2,1,2038,2032,428,0,TRUE,TRUE,TRUE,TRUE,308697
2002,2,4,2,1,2040,2040,424,0,TRUE,FALSE,TRUE,TRUE,289799
2014,1,3,2,0,1740,1775,423,0,FALSE,FALSE,TRUE,TRUE,359733
2014,2,4,3,0,2192,2219,419,0,FALSE,FALSE,TRUE,TRUE,407609
2014,2,4,3,0,2801,2900,650,0,FALSE,FALSE,TRUE,TRUE,435328
2014,1,4,2,0,2029,2061,425,0,FALSE,FALSE,TRUE,TRUE,372961
2016,1,3,2,0,1739,1776,424,0,FALSE,FALSE,TRUE,TRUE,377367
2004,2,3,2,1,2080,2095,425,0,FALSE,FALSE,TRUE,TRUE,347764
2004,2,4,2,1,2682,2798,472,0,FALSE,FALSE,TRUE,TRUE,360991
2005,1,3,2,0,1630,1681,448,0,FALSE,FALSE,TRUE,TRUE,328233
1982,1,2,2,0,1343,1345,748,398,FALSE,FALSE,TRUE,TRUE,312482
1980,1,2,2,0,1546,1548,0,1030,FALSE,FALSE,TRUE,TRUE,31504
1978,1,2,2,0,1735,1730,0,1005,FALSE,FALSE,TRUE,TRUE,124114
1977,1,2,2,0,1246,1246,0,0,FALSE,FALSE,TRUE,TRUE,78118
1971,1,2,2,0,1442,1443,0,1101,FALSE,FALSE,TRUE,TRUE,70556
1981,1,3,2,0,1341,1674,0,669,FALSE,FALSE,TRUE,TRUE,100800
2005,1,3,2,0,1714,1709,0,0,TRUE,FALSE,TRUE,TRUE,100804
1976,1,3,2,0,1533,1535,0,0,FALSE,FALSE,TRUE,TRUE,131040
1977,1,2,1,0,626,628,0,484,FALSE,FALSE,TRUE,TRUE,25204
1991,1,2,2,0,769,763,0,548,FALSE,FALSE,TRUE,FALSE,103322
1972,1,2,2,0,1250,1251,0,363,FALSE,FALSE,TRUE,TRUE,100803
1978,1,4,2,0,2039,2160,0,0,TRUE,FALSE,TRUE,TRUE,132301
1935,1,2,1,0,1454,1610,0,0,FALSE,FALSE,FALSE,FALSE,139856
1976,1,2,1,0,815,818,0,644,FALSE,FALSE,TRUE,FALSE,50400
1934,1,2,1,1,1392,1480,432,0,FALSE,FALSE,FALSE,FALSE,264600
1977,1,2,1,1,1054,1050,0,0,FALSE,FALSE,TRUE,FALSE,132302
1976,1,2,2,0,1203,1197,0,645,FALSE,FALSE,TRUE,TRUE,78124
1978,1,3,1,0,1068,1141,462,0,FALSE,FALSE,TRUE,TRUE,195299
1972,1,2,2,0,1350,1349,0,672,FALSE,FALSE,TRUE,TRUE,100796
2006,1,3,2,0,1494,1763,0,0,FALSE,FALSE,TRUE,TRUE,396899
1996,1,3,2,0,1787,1779,0,0,FALSE,FALSE,TRUE,TRUE,308704
2007,1,2,2,0,1252,1244,0,0,FALSE,FALSE,TRUE,TRUE,170096
1968,1,2,1,0,553,555,0,193,FALSE,FALSE,TRUE,TRUE,31499
1951,1,2,1,0,1222,1416,420,0,TRUE,FALSE,FALSE,FALSE,195298
1968,1,2,1,0,816,822,0,0,FALSE,FALSE,TRUE,TRUE,151203
1974,1,2,1,0,744,739,0,1173,FALSE,FALSE,TRUE,TRUE,37803
1987,1,2,1,1,1091,1144,475,0,FALSE,FALSE,TRUE,TRUE,207904
1987,1,3,2,0,1637,1677,482,0,FALSE,FALSE,TRUE,TRUE,282241
1990,1,2,2,0,1138,1166,417,0,TRUE,FALSE,TRUE,TRUE,221764
1985,1,2,1,1,1087,1135,475,0,FALSE,FALSE,TRUE,TRUE,161906
1985,1,3,1,1,1184,1603,462,0,FALSE,FALSE,TRUE,TRUE,223021
1970,1,2,2,0,1365,1363,0,1136,FALSE,FALSE,TRUE,TRUE,62998
1987,2,4,3,0,1774,1812,631,0,TRUE,FALSE,TRUE,TRUE,270902
1982,1,3,2,0,1544,1544,520,0,TRUE,FALSE,TRUE,TRUE,251999
1984,1,2,1,1,1579,1575,523,0,TRUE,TRUE,TRUE,TRUE,160016
1979,1,3,1,1,1570,2362,551,0,TRUE,FALSE,TRUE,TRUE,226799
1985,1,2,3,0,2845,2847,536,0,TRUE,FALSE,TRUE,TRUE,573297
1989,1,3,2,0,1241,1262,423,0,TRUE,FALSE,TRUE,TRUE,201600
2001,2,5,2,1,2024,2024,421,0,TRUE,TRUE,TRUE,TRUE,255784
2001,2,4,2,1,2028,2030,421,0,TRUE,FALSE,TRUE,TRUE,346266.68
2002,2,4,2,1,2024,2026,421,0,TRUE,FALSE,TRUE,TRUE,321300
1990,1,2,2,0,1572,1807,498,0,TRUE,FALSE,TRUE,TRUE,262077
1994,1,2,2,0,1565,1868,476,0,TRUE,FALSE,TRUE,TRUE,238766
2007,1,2,2,0,2019,2346,485,0,FALSE,FALSE,TRUE,TRUE,355319
2006,1,2,2,0,2025,2052,481,0,FALSE,FALSE,TRUE,TRUE,298618
2005,1,2,2,0,2025,2049,482,0,FALSE,FALSE,TRUE,TRUE,332637
2004,1,2,1,1,1543,1679,455,0,FALSE,FALSE,TRUE,TRUE,307444
2006,1,2,1,1,1531,1765,402,0,FALSE,FALSE,TRUE,TRUE,304919
2003,1,2,1,1,1534,1571,405,0,FALSE,FALSE,TRUE,TRUE,294838
2005,1,2,1,1,1547,1677,453,0,TRUE,FALSE,TRUE,TRUE,304924
2006,1,2,1,1,1527,1728,403,0,FALSE,FALSE,TRUE,TRUE,273420
2004,2,4,2,1,2859,2922,424,0,FALSE,FALSE,TRUE,TRUE,327596
2003,2,4,2,1,2859,2924,421,0,FALSE,FALSE,TRUE,TRUE,309958
2003,1,3,2,0,2250,2293,423,0,FALSE,FALSE,TRUE,TRUE,302402
2004,1,3,2,0,2245,2296,424,0,FALSE,FALSE,TRUE,TRUE,308700
2004,1,3,2,0,1878,1866,427,0,FALSE,FALSE,TRUE,TRUE,278460
2004,1,3,2,0,1867,1867,428,0,FALSE,FALSE,TRUE,TRUE,296098
2015,2,3,2,1,2381,2521,654,0,FALSE,FALSE,TRUE,TRUE,356582
2015,2,4,2,1,2680,2783,624,0,TRUE,FALSE,TRUE,TRUE,361623
2015,1,4,2,0,1953,2054,428,0,TRUE,FALSE,TRUE,TRUE,348388
2014,2,4,2,1,2680,2785,620,0,TRUE,FALSE,TRUE,TRUE,359098
2016,1,4,2,0,1954,2046,424,0,TRUE,FALSE,TRUE,TRUE,340198
2007,1,4,2,0,2084,2175,420,0,TRUE,FALSE,TRUE,TRUE,286022
2005,2,4,3,0,3134,3221,563,0,TRUE,FALSE,TRUE,TRUE,340202
2005,1,4,2,0,2076,2170,425,0,TRUE,FALSE,TRUE,TRUE,302398
1990,1,3,2,0,1488,2243,555,0,TRUE,TRUE,TRUE,TRUE,458636
1967,1,3,1,1,1707,1908,400,0,TRUE,FALSE,FALSE,FALSE,306183
1925,1,2,1,0,1246,1708,0,0,TRUE,TRUE,FALSE,FALSE,273419
1976,1,2,1,1,900,1193,417,0,FALSE,FALSE,TRUE,TRUE,167583
1969,1,2,1,1,1036,1349,396,0,TRUE,FALSE,TRUE,TRUE,175140
2003,1,3,1,1,1742,1751,436,0,TRUE,FALSE,TRUE,TRUE,226798
1971,1,2,1,1,976,1600,395,0,FALSE,TRUE,TRUE,TRUE,107101
1973,1,2,1,1,968,1600,397,0,FALSE,TRUE,TRUE,TRUE,191520
1975,1,4,3,0,3212,3457,1499,0,TRUE,TRUE,TRUE,TRUE,604803
1956,1,2,1,1,1311,1713,401,0,TRUE,TRUE,FALSE,FALSE,314996
1988,1,4,1,1,1956,1951,227,0,TRUE,FALSE,TRUE,TRUE,262079
1984,1,4,1,1,2339,2389,502,0,TRUE,TRUE,TRUE,TRUE,296099
1961,1,3,1,1,1560,1563,721,307,TRUE,FALSE,TRUE,TRUE,223017
1984,1,3,1,1,1474,1629,445,0,TRUE,FALSE,TRUE,TRUE,226800
2004,1,4,2,0,1950,1983,439,0,TRUE,FALSE,TRUE,TRUE,264604
1978,1,4,2,1,2024,2611,748,0,TRUE,FALSE,TRUE,TRUE,315003
1988,1,3,1,1,1697,2293,416,0,TRUE,TRUE,TRUE,TRUE,270899
1961,1,3,1,1,1480,1489,422,0,TRUE,FALSE,TRUE,TRUE,236883
1963,1,3,1,1,1290,1319,453,0,TRUE,FALSE,TRUE,TRUE,215461
1963,1,4,1,1,1467,1469,482,0,TRUE,FALSE,TRUE,TRUE,252003
1977,1,3,1,1,1806,2006,480,0,TRUE,FALSE,TRUE,TRUE,219241
1974,1,3,2,0,2554,2591,461,0,TRUE,FALSE,TRUE,TRUE,264601
1967,4,4,1,1,1710,1946,485,0,TRUE,TRUE,TRUE,TRUE,283501
1975,1,2,1,1,971,1017,394,0,FALSE,FALSE,TRUE,TRUE,207898
1988,1,3,1,1,1530,2098,458,0,TRUE,FALSE,TRUE,TRUE,242554
1976,1,4,3,1,2317,2478,480,0,FALSE,FALSE,TRUE,TRUE,264601
2006,2,5,4,0,3284,3365,625,0,TRUE,FALSE,TRUE,TRUE,288536
2007,2,5,3,0,3810,3822,627,0,TRUE,FALSE,TRUE,TRUE,377999
2005,1,3,2,0,1647,1754,588,0,TRUE,FALSE,TRUE,TRUE,288544
1978,1,2,1,0,824,1220,234,0,FALSE,FALSE,TRUE,TRUE,102689
1976,1,2,1,0,830,839,227,0,FALSE,FALSE,TRUE,TRUE,81899
1977,1,2,1,0,823,1071,230,0,FALSE,FALSE,TRUE,TRUE,100804
1975,1,2,1,0,831,957,229,0,FALSE,FALSE,TRUE,TRUE,122216
1982,1,2,1,1,981,1171,271,0,FALSE,FALSE,TRUE,TRUE,81899
1984,1,2,1,1,972,1171,272,0,FALSE,FALSE,TRUE,TRUE,136714
1983,1,2,1,1,925,1288,275,0,FALSE,FALSE,TRUE,TRUE,124738
1981,1,2,1,1,873,869,278,0,FALSE,FALSE,TRUE,TRUE,108356
1975,1,2,1,1,859,1203,230,0,FALSE,FALSE,TRUE,TRUE,109619
1982,1,2,1,0,830,840,230,0,FALSE,FALSE,TRUE,TRUE,112144
1988,1,2,1,1,1217,1232,419,0,FALSE,FALSE,TRUE,TRUE,189002
1979,1,2,1,1,978,1026,392,0,FALSE,FALSE,TRUE,TRUE,117181
1986,1,2,1,1,1217,1352,441,0,FALSE,FALSE,TRUE,TRUE,182699
1984,1,2,1,1,1644,1656,482,0,TRUE,FALSE,TRUE,TRUE,200972
1990,1,3,1,1,1559,1623,452,0,TRUE,FALSE,TRUE,TRUE,244437
1997,1,4,1,1,1440,1446,424,0,TRUE,FALSE,TRUE,TRUE,246963
1998,2,6,2,1,2658,2658,577,0,TRUE,FALSE,TRUE,TRUE,331376
1979,1,4,2,0,1843,1835,459,0,TRUE,TRUE,TRUE,TRUE,288543
1964,1,2,1,1,1429,1795,479,0,TRUE,FALSE,FALSE,FALSE,166321
1971,1,3,1,1,1659,1681,568,0,FALSE,FALSE,TRUE,TRUE,233099
1971,1,3,1,1,1412,1447,613,0,TRUE,TRUE,TRUE,TRUE,239404
1971,1,4,2,0,2188,2607,455,0,TRUE,TRUE,TRUE,TRUE,225542
1959,1,4,2,0,1522,1711,0,232,TRUE,FALSE,TRUE,TRUE,192782
1962,1,3,1,1,1587,1784,0,0,TRUE,FALSE,FALSE,FALSE,182699
1964,1,2,1,0,1002,1220,453,0,FALSE,FALSE,FALSE,FALSE,143637
1962,1,2,1,1,936,1128,401,0,FALSE,FALSE,FALSE,FALSE,88204
1962,1,2,1,1,932,1136,396,0,FALSE,FALSE,FALSE,FALSE,144266
1960,1,2,1,0,820,1032,268,0,FALSE,FALSE,FALSE,FALSE,137338
1974,1,2,1,1,1045,1073,0,0,FALSE,FALSE,TRUE,TRUE,69300
1975,1,2,1,1,1027,1018,0,0,FALSE,FALSE,TRUE,TRUE,69302
1975,1,2,1,1,1050,1080,0,0,FALSE,FALSE,TRUE,TRUE,51664
1964,1,2,1,1,1086,1320,318,0,FALSE,FALSE,TRUE,TRUE,172621
1974,1,2,1,0,851,946,276,0,FALSE,FALSE,TRUE,TRUE,144904
1946,1,2,1,0,939,1300,318,0,FALSE,FALSE,FALSE,FALSE,142383
1948,1,2,1,0,838,1430,239,0,TRUE,FALSE,FALSE,FALSE,192153
1959,1,3,1,1,1644,1766,281,0,TRUE,FALSE,TRUE,TRUE,244439
1951,1,3,1,0,1711,1730,0,0,TRUE,FALSE,TRUE,TRUE,176401
1955,1,3,1,0,897,1209,272,0,FALSE,FALSE,FALSE,FALSE,160021
1955,1,3,1,0,915,1320,290,0,FALSE,FALSE,FALSE,FALSE,75601
1955,1,3,1,1,1281,1515,362,0,FALSE,FALSE,FALSE,FALSE,191519
1955,1,3,1,0,897,1240,274,0,FALSE,FALSE,FALSE,FALSE,151198
1974,1,3,1,1,1435,2694,0,0,FALSE,FALSE,TRUE,TRUE,75597
1979,1,3,1,1,1258,1638,439,0,TRUE,FALSE,TRUE,TRUE,205379
2004,1,3,1,1,1932,2151,568,0,FALSE,FALSE,TRUE,TRUE,453598
1962,1,2,1,0,990,1128,196,0,FALSE,FALSE,TRUE,TRUE,146156
1975,1,3,1,1,1501,1740,477,0,FALSE,FALSE,TRUE,TRUE,236249
1963,1,2,1,0,996,1220,198,0,FALSE,FALSE,TRUE,TRUE,95759
1985,1,3,1,1,1506,1750,397,0,TRUE,FALSE,TRUE,TRUE,201602
1974,1,2,1,1,1096,1242,435,0,TRUE,FALSE,TRUE,TRUE,204121
1976,1,2,1,1,1709,2020,503,0,TRUE,FALSE,TRUE,TRUE,224277
1975,1,2,1,1,1119,1340,546,0,TRUE,FALSE,TRUE,TRUE,176400
1961,1,2,1,0,993,1130,0,206,FALSE,FALSE,TRUE,FALSE,100797
1963,1,2,1,0,992,1315,0,202,FALSE,FALSE,TRUE,TRUE,99542
1944,1,1,0,1,797,800,0,211,FALSE,FALSE,FALSE,FALSE,129151
1979,1,4,3,1,2238,2345,916,0,FALSE,FALSE,TRUE,TRUE,289801
1956,1,2,1,0,1041,1472,358,0,FALSE,FALSE,FALSE,FALSE,214196
1961,1,4,1,1,1673,1731,560,0,TRUE,FALSE,TRUE,FALSE,239399
1946,1,2,1,0,894,1067,398,0,FALSE,FALSE,FALSE,FALSE,138601
1952,1,2,1,0,828,1220,264,0,FALSE,TRUE,FALSE,FALSE,132302
1943,1,2,1,1,1796,2006,438,0,TRUE,FALSE,TRUE,TRUE,31503
1941,1,2,1,1,1790,2008,439,0,TRUE,FALSE,TRUE,TRUE,81901
1973,1,2,1,1,1526,1639,459,0,TRUE,FALSE,TRUE,TRUE,201597
1956,1,3,1,1,1807,2134,220,268,TRUE,TRUE,TRUE,TRUE,250740
1983,1,3,1,1,1500,2067,397,0,TRUE,FALSE,TRUE,TRUE,252003
1956,1,3,1,1,1650,1802,436,0,TRUE,FALSE,TRUE,TRUE,226800
1993,1,3,2,0,1754,2080,437,0,TRUE,TRUE,TRUE,TRUE,299883
1952,1,2,1,0,859,1207,476,239,FALSE,FALSE,FALSE,FALSE,151202
2008,1,2,2,0,1565,1697,440,0,TRUE,FALSE,TRUE,TRUE,258297
2007,1,4,3,0,3014,3305,702,0,TRUE,FALSE,TRUE,TRUE,503999
1980,1,3,1,1,1390,1518,485,0,TRUE,FALSE,TRUE,TRUE,236250
1979,1,3,1,1,1399,1568,480,0,TRUE,FALSE,TRUE,TRUE,249477
1980,1,2,1,1,1093,1320,437,0,TRUE,FALSE,TRUE,TRUE,176404
1975,1,2,1,1,1135,1304,419,0,FALSE,FALSE,TRUE,TRUE,107096
1977,1,2,1,1,1130,1340,418,0,FALSE,FALSE,TRUE,TRUE,110878
1976,1,2,1,1,1127,1334,419,0,FALSE,FALSE,TRUE,TRUE,176400
1990,1,2,1,1,1264,1399,399,0,TRUE,FALSE,TRUE,TRUE,207898
1988,1,2,1,1,1434,1603,399,0,TRUE,FALSE,TRUE,TRUE,229950
1989,1,2,1,1,1424,1583,400,0,TRUE,FALSE,TRUE,TRUE,214196
1989,1,2,1,1,1171,1342,436,0,TRUE,FALSE,TRUE,TRUE,192776
